,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
6666,68448,28977,Argentina,2016.0,en,"UNA BLOQUERA,MAMPOSTERIA PARA LA CONSTRUCCION,SE HACE AL AIRE LIBRE CON UN TERRENO QUE ES LO QUE ME FALTA.FABRICACION DE MAMPOSTERIA.                 HACER CLIENTES DIRECTAMENTE A LOS CORRALONES,LOS VENDERIA SIN ENVIO PORQUE NO TENGO CAMION, O SEA LODEJAR",Manufacture of masonry blocks for construction. Sale to distributors.,manufacture of masonry blocks for construction sale to distributors,0.1167555600404739,0.4396435618400574,0.5628136396408081,0.4671442806720733,0.3578515350818634,0.3564195334911346,0.7304685115814209,0.5537821650505066,0.3451012372970581,0.3944017291069031,4.3243817538023,SA,Latin America & Caribbean,2.249389836192131,manufacture masonry block construction distributor
6667,68452,28981,Argentina,2016.0,en,"Peluqueria. Clientes: mujeres, hombres, niÂ¤os (unisex). Es a domicilio o en mi casa, no tengo local todavia. Tambien ofrezco maquillaje.","Mobile hairdresser for men, women and children.",mobile hairdresser for men women and children,0.1086683794856071,0.5476052761077881,0.5676349997520447,0.5370266437530518,0.5704620480537415,0.5465850830078125,0.1324018687009811,0.6181057691574097,0.633445680141449,0.6140103936195374,4.875946141779423,SA,Latin America & Caribbean,2.4735922023653982,mobile hairdresser man woman child
6668,68458,28987,Argentina,2016.0,en,"venta de ropa para hombres, mujeres y niÂ¤os, no sabe si es con local o sin local, a clinetes particulares","Sale of clothing for men, women and children.",sale of clothing for men women and children,0.0289401896297931,0.3956218361854553,0.6727738976478577,0.6548759341239929,0.1888367086648941,0.5466846227645874,0.5396534204483032,0.7058578133583069,0.2616698145866394,0.5163533091545105,4.511267546564341,SA,Latin America & Caribbean,2.2998644568026068,clothing man woman child
6669,68463,28992,Argentina,2016.0,en,diseÂ¤o de indumentaria y produccion. venta de los productos a traves de internet. apuntado a femenino y nenas. prendas variadas y accesorios. publicidad por internet.,Design and production of women's clothing. Sale through online trading platform.,design and production of women s clothing sale through online trading platform,0.2226156294345855,0.5393685698509216,0.6566213369369507,0.552802562713623,0.5810797810554504,0.5368015170097351,0.5768640041351318,0.6504175662994385,0.4766136705875397,0.545856773853302,5.339041411876679,SA,Latin America & Caribbean,2.813134115934372,design production woman clothing online trading platform
6670,68464,28993,Argentina,2016.0,en,"artesanias, reciclado de materiales, para hacer bijouteri y elementos para la casa                  para particulares                                 sin local a la calle","Craft works, recycling of materials to make bijouterie and household items.Customers: the general public.",craft works recycling of materials to make bijouterie and household items customers the general public,0.2040548175573349,0.4960730969905853,0.6654471158981323,0.9191473722457886,0.3058304786682129,0.6416361927986145,0.4205980896949768,0.9675847291946412,0.9164060950279236,0.6891066431999207,6.225884631276131,SA,Latin America & Caribbean,3.0413043797016144,craft work recycling material bijouterie household
6671,68466,28995,Argentina,2016.0,en,"vta de ropa para bebes, local a la calle. publicidad en diarios locales",Baby's clothing store.,baby s clothing store,0.0355061925947666,0.1068496331572532,0.5426607728004456,0.8063061833381653,0.4093520641326904,0.736133873462677,0.7352234125137329,0.8257326483726501,0.4580868184566498,0.394199013710022,5.050050612539053,SA,Latin America & Caribbean,2.41673840880394,baby clothing
6672,68469,28998,Argentina,2016.0,en,vta de repuestos para equipos de refrigeracion. apuntado al publico en gral. vta por internet y por catalogo. haria publicidad en la radio.           local a la calle.,Sale of spare parts for refrigeration equipment.,sale of spare parts for refrigeration equipment,0.0370360165834426,0.4420339465141296,0.7302223443984985,0.6321872472763062,0.2339945435523986,0.4473388195037842,0.5507793426513672,0.8767690062522888,0.4884451329708099,0.5439238548278809,4.982730254530907,SA,Latin America & Caribbean,2.4610655039548868,spare refrigeration equipment
6673,68473,29002,Argentina,2016.0,en,"rubro indumentaria, venta. venta por internet.    indumentaria en gral.                             apuntada a vta minorista.                         publicidad por redes sociales, grupos de wahtsapp de venta.","Sale of men`s and women's clothing to final consumers. Sale throguh online trading platforms. Advertising through Internet, social networks, etc",sale of men s and women s clothing to final consumers sale throguh online trading platforms advertising through internet social networks etc,0.0742284283041954,0.4236714839935303,0.6599175333976746,0.538284182548523,0.5952104926109314,0.40916308760643,0.3734846115112304,0.5752118825912476,0.2023519277572631,0.3014862835407257,4.153009913861752,SA,Latin America & Caribbean,2.314549981057644,man woman clothing final throguh online trading platform advertise internet social network
6674,68474,29003,Argentina,2016.0,en,"servicio de chapa y pintura para automoviles, camiones, motos.                                      seria desde un taller.                            publicidad con mi propio trabajo.                 apuntado al publico en gral.","Painting and body repair services for cars, trucks and motorcycles. Customers: the geneal public",painting and body repair services for cars trucks and motorcycles customers the geneal public,0.0763181969523429,0.3309454023838043,0.5398799777030945,0.5792343616485596,0.8830965161323547,0.4309576153755188,0.498066782951355,0.691461980342865,0.4942085742950439,0.4824747741222381,5.006644181907177,SA,Latin America & Caribbean,2.5106283113360406,painting body repair car truck motorcycle geneal
6675,68478,29007,Argentina,2016.0,en,"Panificacion de congelados, medialunas, facturas, pan congelado para que la gente los cocine directamente en su casa. Elaboracion y venta puerta a puerta. Clientes: consumidor tipico.",Preparation of frozen bakery products for baking at home. Sale to general public.,preparation of frozen bakery products for baking at home sale to general public,0.1280670315027237,0.4584632515907287,0.5989258885383606,0.4869181513786316,0.7326342463493347,0.4221551716327667,0.730401873588562,0.7866970896720886,0.4143025279045105,0.4769501686096191,5.235515400767326,SA,Latin America & Caribbean,2.67005090713501,preparation frozen bakery bake home
6676,68479,29008,Argentina,2016.0,en,"Refrigeracion, servicios y venta de insumos para aires acondicionados, heladeras y lavarropas automaticos. Clientes. consumidor final y empresas. Reparacion. Local a la calle.","Sale of spare parts for air conditioners, refrigerators and washing machines. Customers: general public.",sale of spare parts for air conditioners refrigerators and washing machines customers general public,0.1270520389080047,0.6526170372962952,0.6214392185211182,0.8050621747970581,0.3714753687381744,0.5756171345710754,0.6402978897094727,0.7782560586929321,0.5455743074417114,0.6073125600814819,5.724703788757324,SA,Latin America & Caribbean,2.945238149166108,spare air conditioner refrigerator washing machine
6677,68480,29009,Argentina,2016.0,en,servicios tecnicos para prod agropecuarios. vamos directamente a dnd estan las maquinarias.         apuntado al publico gral.                         no sabemos aun como publicitar pero suponemos q folleteria y publicidad en revistas del rubro.      mano,Repair and maintenance services for agricultural machinery. Customers: agricultural producers.,repair and maintenance services for agricultural machinery customers agricultural producers,0.1022810712456703,0.4256442189216614,0.5819527506828308,0.477690577507019,0.8546723127365112,0.6635235548019409,0.7834376692771912,0.6535682678222656,0.3667283654212951,0.4579087495803833,5.367407537996769,SA,Latin America & Caribbean,2.7584537342190742,repair maintenance agriculture machinery agriculture producer
6678,68481,29010,Argentina,2016.0,en,produccion y vta de vajilla de ceramica           a clientes en gral,Production and sale of ceramic tableware. To the general public.,production and sale of ceramic tableware to the general public,0.3274768888950348,0.5043746829032898,0.5906600952148438,0.5640366077423096,0.5217087268829346,0.5407975316047668,0.7076777219772339,0.4710064232349396,0.5309752821922302,0.4002397060394287,5.158953666687012,SA,Latin America & Caribbean,2.802783849835396,production ceramic tableware
6679,68484,29013,Argentina,2016.0,en,comercio de verduras y alimentos perecederos      local a la calle                                  vta al publico en gral,Sale of greengrocery and perishable food. Own shop. Customers: general public.,sale of greengrocery and perishable food own shop customers general public,0.0906877219676971,0.7047308087348938,0.5759398341178894,0.7745279669761658,0.1087399497628212,0.6460714340209961,0.2555520534515381,0.8937809467315674,0.6784484386444092,0.4720613360404968,5.200540490448475,SA,Latin America & Caribbean,2.669397507607937,greengrocery perishable food
6680,68487,29016,Argentina,2016.0,en,"venta por mayor de herramientas electricas.       solo vta. galpon, con local adelante.             publicidad en revistas y paginas web del rubro.",Wholesaler of electrical tools.,wholesaler of electrical tools,0.0722029209136962,0.3916811048984527,0.338369071483612,0.5724900960922241,0.6912734508514404,0.5449960827827454,0.6135473847389221,0.618571937084198,0.2370086908340454,0.3509450256824493,4.431085765361786,SA,Latin America & Caribbean,2.2969031274318694,wholesaler electrical tool
6681,68520,29049,Brazil,2016.0,en,"FabricaÃ§Ã£o de produtos derivados do cacau, de chocolates e confeitos: Doceiro","Manufacture of products derivative of cacao, chocolate and confect: Candy maker",manufacture of products derivative of cacao chocolate and confect candy maker,0.087276667356491,0.4033653736114502,0.5647996068000793,0.6026440262794495,0.5898799896240234,0.4316465854644775,0.673724889755249,0.7244548201560974,0.387857586145401,0.4046957492828369,4.870345294475555,SA,Latin America & Caribbean,2.49861478805542,manufacture derivative cacao chocolate confect candy maker
6682,68563,29092,Brazil,2016.0,en,FabricaÃ§Ã£o de biscoitos e bolachas: Biscoito caseiro,Manufacture of biscuits and cookies : Homemade cookies,manufacture of biscuits and cookies homemade cookies,0.0922159850597381,0.4045263826847076,0.5329288244247437,0.5418322086334229,0.4582282900810241,0.3862478733062744,0.649132490158081,0.6068686842918396,0.312459796667099,0.3898356854915619,4.374276220798492,SA,Latin America & Caribbean,2.273165374994278,manufacture biscuit cookie homemade cookie
6683,68566,29095,Brazil,2016.0,en,ManutenÃ§Ã£o e reparaÃ§Ã£o de motocicletas: Oficina mecÃ¢nica,Maintenance and repair of motorcycles: Machine shop,maintenance and repair of motorcycles machine shop,0.0907951667904853,0.3159964978694916,0.6523003578186035,0.3269583284854889,0.8611249923706055,0.3335672616958618,0.5204187035560608,0.6348992586135864,0.1975410878658294,0.4412424266338348,4.374844081699848,SA,Latin America & Caribbean,2.291631476581097,maintenance repair motorcycle machine
6684,68572,29101,Brazil,2016.0,en,FabricaÃ§Ã£o de mÃ³veis com predominÃ¢ncia de madeira: Marcenaria,Manufacture of furniture with predominance of wood: Woodwork,manufacture of furniture with predominance of wood woodwork,0.3340555429458618,0.5032137632369995,0.5574123859405518,0.646960437297821,0.5955390930175781,0.656896710395813,0.6978871822357178,0.5843576192855835,0.5544489622116089,0.4770931601524353,5.607864856719971,SA,Latin America & Caribbean,2.9845832228660587,manufacture furniture predominance wood woodwork
6685,68666,29195,Chile,2016.0,en,"servicios, servicio profesionales, dirigido a empresas",Professional services,professional services,0.0364875793457031,0.4608422815799713,0.4743055999279022,0.7170589566230774,0.4824079871177673,0.4174118638038635,0.4339677989482879,0.2458405941724777,0.4994341433048248,0.5598595142364502,4.327616319060326,SA,Latin America & Caribbean,2.2339941844344136,professional
6686,68675,29204,Chile,2016.0,en,"servicios de aseo dirigido a empresas de cualquier tipo, donde necesiten servicio de aseo.",Cleaning services,cleaning services,0.0365082174539566,0.3021304905414581,0.6044362783432007,0.8499794006347656,0.1151224225759506,0.6492283940315247,0.2516730427742004,0.8030308485031128,0.6033679246902466,0.528076708316803,4.743553727865219,SA,Latin America & Caribbean,2.295707640051841,cleaning
6687,68682,29211,Chile,2016.0,en,sitio web. publicidad o servicios para empresas y consumidores tÃ­picos. se vendrÃ­a productos de todas las Ã¡reas,Web site,web site,0.1770869046449661,0.5340672731399536,0.625426173210144,0.6278877258300781,0.1692155450582504,0.3881351053714752,0.2338985353708267,0.6526143550872803,0.4602282345294952,0.4791762828826904,4.34773613512516,SA,Latin America & Caribbean,2.322513672709465,web site
6688,68705,29234,Chile,2016.0,en,"accesorios telefÃ³nicos, accesorios para telÃ©fonos y computaciÃ³n, venta y compra al por mayor. cliente tÃ­pico",Phone accessories,phone accessories,0.0798430815339088,0.3541219234466553,0.6664289236068726,0.6239186525344849,0.4143228530883789,0.37980517745018,0.4517134428024292,0.8432551026344299,0.3819552659988403,0.438237190246582,4.633601613342762,SA,Latin America & Caribbean,2.36081198900938,phone accessory
6689,68732,29261,Chile,2016.0,en,"se venden materiales de construcciÃ³n, ferreterÃ­a. dirigido a publico en general. venta al detalle",Constuction materials,constuction materials,0.204170823097229,0.2884798347949981,0.9478901028633118,0.4304471909999847,0.383009523153305,0.3292924165725708,0.5012607574462891,0.5629816651344299,0.3522630929946899,0.2395945340394973,4.239389941096306,SA,Latin America & Caribbean,2.3816905871033662,constuction material
6690,68764,29293,Chile,2016.0,en,"servicios de seguridad para el hogar, instalaciÃ³n de cÃ¡maras y alarmas, cortinas roller. dirigido a personas de hogar, compra y venta de los productos e instalaciÃ³n de estos",Home safety products,home safety products,0.1707281619310379,0.5229151844978333,0.7328633069992065,0.6473684906959534,0.4896384179592132,0.0900180861353874,0.5565025210380554,0.7869693636894226,0.5154152512550354,0.597615122795105,5.11003390699625,SA,Latin America & Caribbean,2.641128890961409,home safety
6691,68765,29294,Chile,2016.0,en,"taller de repuestos y servicios tÃ©cnicos. compra y venta al por mayor de repuestos, exclusivamente de la marca hyundai y kia y a la vez vender el servicio de Ã©ste, es decir, hacer la mano de obra en el taller.",Workshop spare parts and technical services,workshop spare parts and technical services,0.1045600473880767,0.2840770184993744,0.4245690703392029,0.5920129418373108,0.7687318325042725,0.3921588063240051,0.4427500963211059,0.8297380208969116,0.4464149475097656,0.4850744307041168,4.770087212324143,SA,Latin America & Caribbean,2.3354240596294407,workshop spare technical
6692,68772,29301,Chile,2016.0,en,es un negocio de bicicletas motos auto en total dirigido a todo publico,Bike business,bike business,0.0256226602941751,0.6289626955986023,0.5848774313926697,0.8190844655036926,0.8039355278015137,0.6733768582344055,0.764813244342804,0.7026554942131042,0.681022584438324,0.7520983219146729,6.436449283733964,SA,Latin America & Caribbean,3.180136198177934,bike
6693,68792,29321,Chile,2016.0,en,se trata de arriendo de mobiliario infantil,Rental of children's furniture,rental of children s furniture,0.0189396198838949,0.4418117702007293,0.6177484393119812,0.76060950756073,0.1936784833669662,0.6167994141578674,0.1223105564713478,0.9192494750022888,0.5902869701385498,0.6956658959388733,4.977100132033229,SA,Latin America & Caribbean,2.380125465616584,rental child furniture
6694,68797,29326,Chile,2016.0,en,servicio de limpieza a locales comerciales,Cleaning service for business premises,cleaning service for business premises,0.1583733409643173,0.4709502160549164,0.5320255160331726,0.6157552599906921,0.0937022268772125,0.6496967077255249,0.4982607960700989,0.797658383846283,0.5114525556564331,0.6160526871681213,4.943927690386772,SA,Latin America & Caribbean,2.4224449336528777,cleaning premise
6695,68801,29330,Chile,2016.0,en,empresa de servicios de mantenimiento de equipos industriales,Maintenance services company industrial equipment,maintenance services company industrial equipment,0.0986174941062927,0.310943067073822,0.3933141529560089,0.4456791579723358,0.8239983916282654,0.5751787424087524,0.4529577195644378,0.7567907571792603,0.355043888092041,0.3863089084625244,4.598832279443741,SA,Latin America & Caribbean,2.304941377043724,maintenance industrial equipment
6696,68803,29332,Chile,2016.0,en,"venta de ropa, uniformes clÃ­nicos","Selling clothing, medical uniforms",selling clothing medical uniforms,0.0157361831516027,0.3339882493019104,0.6613088846206665,0.7439706325531006,0.2550618946552276,0.5663985013961792,0.783130407333374,0.7941074967384338,0.3872985541820526,0.4048938155174255,4.945894619449973,SA,Latin America & Caribbean,2.4718220498412844,clothing medical uniform
6697,68811,29340,Chile,2016.0,en,"se trata de un negocio de rubro de reparaciÃ³n y venta de lavadoras, donde compramos, reparamos y luego vendemos y va dirigido a dueÃ±as de casa.",Repair of electrical appliances,repair of electrical appliances,0.0254907105118036,0.4846284687519073,0.6122841238975525,0.5881726145744324,0.982823133468628,0.9069519639015198,0.8650790452957153,0.918863832950592,0.2748192846775055,0.5115289092063904,6.170642087236047,SA,Latin America & Caribbean,3.134181839600206,repair electrical appliance
6698,68848,29377,Chile,2016.0,en,"un negocio de servicio de limpieza, de limpia vidrios y ese tipo de cosas, para dueÃ±as de casas",Cleaning services,cleaning services,0.0365082174539566,0.3021304905414581,0.6044362783432007,0.8499794006347656,0.1151224225759506,0.6492283940315247,0.2516730427742004,0.8030308485031128,0.6033679246902466,0.528076708316803,4.743553727865219,SA,Latin America & Caribbean,2.295707640051841,cleaning
6699,68892,29421,Chile,2016.0,mt,"instalar una ferreterÃ­a, o la compra de un vehÃ­culo para el traslado de personal, la ferreterÃ­a para abastecer a la personas naturales de la comuna y despuÃ©s vendrÃ­an empresas pequeÃ±as que trabajan para agricultura y construcciÃ³n.",Hardware,hardware,0.1963016837835312,0.3537606596946716,0.4086081087589264,0.4578270614147186,0.7319318056106567,0.4320700168609619,0.5229974389076233,0.699693500995636,0.3505075871944427,0.5015608668327332,4.655258730053902,SA,Latin America & Caribbean,2.356610429286957,hardware
6700,68903,29432,Chile,2016.0,en,negocio de reciclaje,Recycling business,recycling business,0.065746396780014,0.5132424235343933,0.6799108386039734,0.8935938477516174,0.1939598023891449,0.637387216091156,0.464526891708374,0.9151983261108398,0.9839773774147034,0.7835184931755066,6.131061613559723,SA,Latin America & Caribbean,2.8676960110664367,recycle
6701,68919,29448,Chile,2016.0,fr,"feria artesanal, cada uno tiene sus locales es de artesanÃ­as, ropa, plantas, todo publico",Craft fair,craft fair,0.0255357045680284,0.4554910957813263,0.5176365375518799,0.6606373190879822,0.7128400802612305,0.4147565364837646,0.5263108015060425,0.7109967470169067,0.4529274404048919,0.4868714213371277,4.964003683999181,SA,Latin America & Caribbean,2.5102113354951143,craft fair
6702,68951,29480,Chile,2016.0,en,"venta de un articulo innovador, dirigido al Ã¡rea automotriz, personas naturales, piezas para modificar automÃ³viles de colecciÃ³n",Automotive area,automotive area,0.0588034205138683,0.314511775970459,0.6952762007713318,0.5163375735282898,0.4590199291706085,0.2903257608413696,0.6794351935386658,0.7126937508583069,0.0546855367720127,0.5390818119049072,4.32017095386982,SA,Latin America & Caribbean,2.230523610115051,automotive
6703,68964,29493,Chile,2016.0,en,"servicio tecnolÃ³gico a clase media, ventas al detalle",Technological service to middle class,technological service to middle class,0.0230822544544935,0.6996786594390869,0.6048728823661804,0.7764394879341125,0.5981802344322205,0.5614177584648132,0.485712468624115,0.647937536239624,0.4911677539348602,0.6363579034805298,5.524846939370036,SA,Latin America & Caribbean,2.870351604744792,technological class
6704,68967,29496,Chile,2016.0,en,"servicio aseo industrial, aparecerÃ­a como servicio de aseo",Cleaning services,cleaning services,0.0365082174539566,0.3021304905414581,0.6044362783432007,0.8499794006347656,0.1151224225759506,0.6492283940315247,0.2516730427742004,0.8030308485031128,0.6033679246902466,0.528076708316803,4.743553727865219,SA,Latin America & Caribbean,2.295707640051841,cleaning
6705,68989,29518,Chile,2016.0,en,"ventas de cosas artesanales para todas las personas, mas las personas de edad. al detalle y al por mayor se le harÃ­a precio",Craft sale,craft sale,0.1061432659626007,0.3409484922885895,0.6094821691513062,0.6246679425239563,0.4501721262931824,0.5349416732788086,0.6747021079063416,0.8725219964981079,0.5270025730133057,0.5261039137840271,5.266686260700226,SA,Latin America & Caribbean,2.5650726646184925,craft
6706,69005,29534,Chile,2016.0,en,"es un negocio de insumos automotrices artÃ­culos para la decoraciÃ³n de los vehÃ­culos y de protecciÃ³n, figurarÃ­a como accesorios automotrices. externamente. en detalle y por mayor.",Automotive supplies,automotive supplies,0.0218394752591848,0.2839677333831787,0.617272675037384,0.5937199592590332,0.4991140961647033,0.5492053031921387,0.6410516500473022,0.8451480269432068,0.2858977615833282,0.5528501868247986,4.890066867694259,SA,Latin America & Caribbean,2.383333295211196,automotive supply
6707,69010,29539,Chile,2016.0,en,industrial reparaciones,Industrial repairs,industrial repairs,0.015834342688322,0.1172595769166946,0.4939375519752502,0.4636699855327606,0.9544298648834229,0.5792378187179565,0.6904745697975159,0.8962846398353577,0.3605080246925354,0.3349417448043823,4.906578119844198,SA,Latin America & Caribbean,2.3540348209440705,industrial repair
6708,69014,29543,Chile,2016.0,da,confecciÃ³n de tejidos artesanales para cualquier tipo de persona.,Making handmade fabrics,making handmade fabrics,0.3302141427993774,0.4232670366764068,0.6612818837165833,0.529918909072876,0.4906036555767059,0.4984352588653564,0.0051019960083067,0.0940901711583137,0.348101794719696,0.4097550511360168,3.7907698997296393,SA,Latin America & Caribbean,2.2955667557194825,handmade fabric
6709,69046,29575,Chile,2016.0,en,manualidades de reciclaje venta clientes en general,hand crafts sales,hand crafts sales,0.1949341893196106,0.4386107325553894,0.5370519757270813,0.6442371010780334,0.3212855756282806,0.5427155494689941,0.3891540169715881,0.638692319393158,0.525735080242157,0.4328982234001159,4.665314763784409,SA,Latin America & Caribbean,2.4301266610622414,hand craft
6710,69070,29599,Chile,2016.0,es,es un restaurante donde venderemos solo comida gourmet,,es un restaurante donde venderemos solo comida gourmet,0.3333994150161743,0.5047995448112488,0.4325267970561981,0.7056664228439331,0.4562753438949585,0.5242210626602173,0.0742116123437881,0.2307303249835968,0.2108575701713562,0.3645163476467132,3.837204441428185,SA,Latin America & Caribbean,2.341109567880631,es un restaurant donde vendoreremos solo comida gourmet
6711,69078,29607,Chile,2016.0,en,es un servicio de aseo industrial orientado a empresas publicas y privadas,cleaning service,cleaning service,0.037015650421381,0.3165642023086548,0.6650490760803223,0.8447480201721191,0.1028288304805755,0.7100996375083923,0.2571416795253753,0.7749614119529724,0.6185351610183716,0.6465832591056824,4.973526928573847,SA,Latin America & Caribbean,2.3857438780367377,cleaning
6712,69092,29621,Chile,2016.0,en,local de masaje de masoterapia particular,massages service,massages service,0.013019286096096,0.5390031337738037,0.4996981918811798,0.8649556636810303,0.0405798032879829,0.7163819670677185,0.2074807584285736,0.5678236484527588,0.2219689935445785,0.5988742113113403,4.269785657525063,SA,Latin America & Caribbean,2.2435091078281406,massage
6713,69109,29638,Chile,2016.0,en,"presto servicios a empresas, arriendo maquinas cafeteras",renting coffee machines,renting coffee machines,0.0221556555479764,0.7503237128257751,0.6812928915023804,0.6938886642456055,0.1567345261573791,0.5224902629852295,0.187792032957077,0.8394966721534729,0.2549475133419037,0.5219313502311707,4.63105328194797,SA,Latin America & Caribbean,2.513637674972415,rent coffee machine
6714,69138,29667,Chile,2016.0,en,"artesanÃ­a, madera. muebles, puertas, ventanas, superficie plana (bandeja, piso)",crafts,crafts,0.1130140125751495,0.3650132715702057,0.4180499911308288,0.5665562152862549,0.5258489847183228,0.464957445859909,0.5198624730110168,0.5997556447982788,0.3991750478744507,0.3519734442234039,4.324206531047821,SA,Latin America & Caribbean,2.2234474509954456,craft
6715,69150,29679,Chile,2016.0,en,"productos natura y te, va dirigido a clientes de clase medio y se vende por mayor y detalle.",natural products,natural products,0.1949256658554077,0.6551626920700073,0.6682213544845581,0.7624539732933044,0.222267746925354,0.5497861504554749,0.052786897867918,0.6553300023078918,0.6050775051116943,0.5806185007095337,4.946630489081144,SA,Latin America & Caribbean,2.657911787927151,natural
6716,69165,29694,Chile,2016.0,en,pequeÃ±a empresa de cerveza artesanal dirigida a todo tipo de clientes venta detallista,craft beer,craft beer,0.3748134970664978,0.5532411932945251,0.7169390916824341,0.5997075438499451,0.6278359293937683,0.5444996356964111,0.5782709717750549,0.4984463453292846,0.4954336285591125,0.5458776354789734,5.535065472126007,SA,Latin America & Caribbean,3.049545282125473,craft beer
6717,69179,29708,Chile,2016.0,en,"distribucion de elementos de cocina, en especifico uniformes, prestando servicios a empresas privadas quienes nos indican a que institucion realizar la distribucion, en un mercado tanto detallista como al por mayor",cookware,cookware,0.0742111653089523,0.3751087784767151,0.6390648484230042,0.744172990322113,0.4051432907581329,0.5722852945327759,0.6157401204109192,0.9156279563903807,0.4878249168395996,0.5766698718070984,5.405849233269692,SA,Latin America & Caribbean,2.6494270652532577,cookware
6718,69189,29718,Chile,2016.0,en,"artesanÃ­a y tejidos para el consumidor tÃ­pico. hacemos prendas, compramos mercaderÃ­a de madera para colocarle al negocio. es un negocio para el turista. hay que arrendar un local y vender en mercado detallista.",crafts,crafts,0.1130140125751495,0.3650132715702057,0.4180499911308288,0.5665562152862549,0.5258489847183228,0.464957445859909,0.5198624730110168,0.5997556447982788,0.3991750478744507,0.3519734442234039,4.324206531047821,SA,Latin America & Caribbean,2.2234474509954456,craft
6719,69196,29725,Chile,2016.0,de,"compra y venta de lencerÃ­a, perfumes, etc. en el mercado detallista dirigido a personas naturales",underwear shop,underwear shop,0.068936176598072,0.4437561929225921,0.4583137333393097,0.8094115853309631,0.2116806507110595,0.78352952003479,0.7472379803657532,0.8794237971305847,0.7257577180862427,0.2963300347328186,5.424377389252186,SA,Latin America & Caribbean,2.657835875451564,underwear
6720,69200,29729,Chile,2016.0,en,rubro de artesanÃ­a para minoristas,crafts,crafts,0.1130140125751495,0.3650132715702057,0.4180499911308288,0.5665562152862549,0.5258489847183228,0.464957445859909,0.5198624730110168,0.5997556447982788,0.3991750478744507,0.3519734442234039,4.324206531047821,SA,Latin America & Caribbean,2.2234474509954456,craft
6721,69215,29744,Chile,2016.0,en,local de insumos mÃ©dicos para minoristas,medical shop,medical shop,0.0297995489090681,0.2211736589670181,0.5721449851989746,0.6526395678520203,0.7292234301567078,0.2043069899082183,0.6181710958480835,0.8259984850883484,0.1281924694776535,0.2942617833614349,4.275912014767528,SA,Latin America & Caribbean,2.2332397367805243,medical
6722,69225,29754,Chile,2016.0,en,dirigidos a mujeres venta de artÃ­culos de belleza ventas al detalle y por mayor,beauty products,beauty products,0.0330959074199199,0.5655819177627563,0.6872684359550476,0.6607787013053894,0.5413443446159363,0.5603899359703064,0.5574443340301514,0.7903104424476624,0.405454933643341,0.6258297562599182,5.427498709410429,SA,Latin America & Caribbean,2.763225876539946,beauty
6723,69237,29766,Chile,2016.0,en,"comprando productos en santiago a una distribuidora de detergentes y artÃ­culos de aseo , suavizantes lustra muebles y la distribuimos en arica venta publico por menor. mas adelante distribuiremos a nivel mayor si nos va bien, dirigido a las dueÃ±as de casa",cleaning products,cleaning products,0.1663339287042617,0.504859447479248,0.7017807960510254,0.7391633987426758,0.5964553952217102,0.5766320824623108,0.6509435772895813,0.9209328889846802,0.6328067779541016,0.6316994428634644,6.121607735753059,SA,Latin America & Caribbean,3.072124323248863,cleaning
6724,69240,29769,Chile,2016.0,en,venta ropa y calzado en feria libre,free fair for clothes,free fair for clothes,0.0103449868038296,0.3020963966846466,0.6922870874404907,0.6497507691383362,0.3369240164756775,0.2347111105918884,0.2692756950855255,0.9470228552818298,0.8919020891189575,0.61692875623703,4.951243762858212,SA,Latin America & Caribbean,2.242287345416844,free fair clothes
6725,69246,29775,Chile,2016.0,en,producciÃ³n y venta de cerveza artesanal dirigido a cualquier tipo de personas en un mercado detallista,craft beer,craft beer,0.3748134970664978,0.5532411932945251,0.7169390916824341,0.5997075438499451,0.6278359293937683,0.5444996356964111,0.5782709717750549,0.4984463453292846,0.4954336285591125,0.5458776354789734,5.535065472126007,SA,Latin America & Caribbean,3.049545282125473,craft beer
6726,69250,29779,Chile,2016.0,en,venta de repuestos nuevos para vehÃ­culos en mercado detallista dirigido a todo tipo de personas,car parts sales,car parts sales,0.0118343876674771,0.3214949369430542,0.5783401727676392,0.6111129522323608,0.5464619398117065,0.4703731536865234,0.5472555756568909,0.7603958249092102,0.5331399440765381,0.3863587975502014,4.766767685301602,SA,Latin America & Caribbean,2.346979622729122,car
6727,69283,29812,Chile,2016.0,oc,centro lavado de autos,car laundry,car laundry,0.0550859309732914,0.1821299642324447,0.6220625042915344,0.6598837375640869,0.3143213391304016,0.4723342061042785,0.5502545237541199,0.970359742641449,0.6200600862503052,0.5968560576438904,5.043348092585802,SA,Latin America & Caribbean,2.2982387803494926,car laundry
6728,69296,29825,Chile,2016.0,en,es una compra y venta de autos usados. esta dirigido a clientes clase media.,car shop,car shop,0.0341454893350601,0.4076510667800903,0.6443203687667847,0.6985418200492859,0.9645603895187378,0.5681844353675842,0.6367615461349487,0.850710391998291,0.4687221050262451,0.6491966247558594,5.922794237732887,SA,Latin America & Caribbean,2.9368772894144057,car
