,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
5249,131906,42828,Panama,2017.0,en,Beauty salon,,beauty salon,0.0636970102787017,0.1946352124214172,0.5790121555328369,0.8568098545074463,0.4571711421012878,0.6924699544906616,0.0814149752259254,0.7849583029747009,0.1601589471101761,0.4377302229404449,4.308057777583599,,North America,2.266241279244422,beauty salon
5250,131909,42831,Panama,2017.0,en,Sell ââroast chicken.,,sell roast chicken,0.0023435582406818,0.2299562692642212,0.6970482468605042,0.4140762984752655,0.3512566983699798,0.2711949646472931,0.6277082562446594,0.9334149956703186,0.1423384547233581,0.4816419184207916,4.1509796609170735,,North America,2.0108873923309147,roast chicken
5251,131910,42832,Panama,2017.0,en,Food sale.,,food sale,0.0076792491599917,0.0941669419407844,0.6973481178283691,0.5746457576751709,0.0788056328892707,0.3521135747432709,0.2885761260986328,0.8655105233192444,0.2330481112003326,0.427059918642044,3.618953953497112,,North America,1.7402994101867078,food
5252,131911,42833,Panama,2017.0,en,"Auto bath, ice cream shop.",,auto bath ice cream shop,0.0160722993314266,0.0622580461204052,0.6679187417030334,0.20051871240139,0.1178306639194488,0.2335973978042602,0.3410557806491852,0.8505903482437134,0.0838867723941803,0.6606960892677307,3.234424851834774,,North America,1.4087461102753875,auto bath ice cream
5253,131912,42834,Panama,2017.0,en,"Sale of food, store.",,sale of food store,0.0077739902772009,0.1257324069738388,0.6600949764251709,0.3119562864303589,0.0335721969604492,0.3447298109531402,0.2877808511257171,0.8916690349578857,0.0491772778332233,0.4844484329223633,3.1969352648593485,,North America,1.5007801116444168,food
5254,131926,42848,Panama,2017.0,en,A company cleaning and repair air conditioners large company.,,a company cleaning and repair air conditioners large company,0.0332170948386192,0.5334128141403198,0.4345936775207519,0.7698417901992798,0.9218363165855408,0.7426444292068481,0.71820467710495,0.6267200708389282,0.5852073431015015,0.4699521362781524,5.835630349814892,,North America,2.963611401617527,cleaning repair air conditioner large
5255,131930,42852,Panama,2017.0,en,Institute of learning in private English.,,institute of learning in private english,0.1906444132328033,0.2978197336196899,0.3955025970935821,0.3772667646408081,0.1319983601570129,0.1952715367078781,0.14445860683918,0.3242654502391815,0.2352769374847412,0.4276484549045563,2.7201528549194336,,North America,1.4608890816569329,institute learn english
5256,131933,42855,Panama,2017.0,en,Academy of defense education.,,academy of defense education,0.1957340091466903,0.1142197102308273,0.4904646575450897,0.3282004594802856,0.0276021137833595,0.0891549065709114,0.0456747896969318,0.2887940406799316,0.1578618586063385,0.2663201987743377,2.004026744514704,,North America,1.1448950372636315,academy defense education
5257,131934,42856,Panama,2017.0,en,Jewelery materials kiosks.,,jewelery materials kiosks,0.0440875776112079,0.2336262911558151,0.5535351037979126,0.3920049667358398,0.0860923454165458,0.2908925414085388,0.3379367291927337,0.9540521502494812,0.2697793841361999,0.4946788847446441,3.6566859744489193,,North America,1.6934985794126984,jewelery material kiosk
5258,131937,42859,Panama,2017.0,en,"Sale of clothes, and sale of sweets.",,sale of clothes and sale of sweets,0.0070202336646616,0.1255113780498504,0.5207353234291077,0.3530520796775818,0.0809414386749267,0.3165681958198547,0.5484267473220825,0.8267163038253784,0.0585065446794033,0.53474360704422,3.372221852187068,,North America,1.5231154092587529,clothes sweet
5259,131938,42860,Panama,2017.0,en,Sale of dry food.,,sale of dry food,0.0987808853387832,0.2438178211450576,0.5841261744499207,0.5302594304084778,0.2043348103761673,0.1579174995422363,0.7574160695075989,0.7470508217811584,0.1520214080810547,0.4185759723186493,3.894300892949104,,North America,1.957602654397488,dry food
5260,131939,42861,Panama,2017.0,en,Shoe shop.,,shoe shop,0.0095998179167509,0.0666817352175712,0.496355265378952,0.5171486735343933,0.514881432056427,0.6516480445861816,0.47513347864151,0.791124165058136,0.1257601827383041,0.3698216676712036,4.01815446279943,,North America,1.952979389205575,shoe
5261,131941,42863,Panama,2017.0,en,Sale of vegetables.,,sale of vegetables,0.0077766580507159,0.1635704189538955,0.7993518710136414,0.6733455657958984,0.3352989256381988,0.4448186755180359,0.4626953303813934,0.7766391634941101,0.3530565500259399,0.7101913690567017,4.726744527928531,,North America,2.24910244923085,vegetable
5262,131943,42865,Panama,2017.0,en,Beauty salon.,,beauty salon,0.0636970102787017,0.1946352124214172,0.5790121555328369,0.8568098545074463,0.4571711421012878,0.6924699544906616,0.0814149752259254,0.7849583029747009,0.1601589471101761,0.4377302229404449,4.308057777583599,,North America,2.266241279244422,beauty salon
5263,131944,42866,Panama,2017.0,en,Sale of vegetables.,,sale of vegetables,0.0077766580507159,0.1635704189538955,0.7993518710136414,0.6733455657958984,0.3352989256381988,0.4448186755180359,0.4626953303813934,0.7766391634941101,0.3530565500259399,0.7101913690567017,4.726744527928531,,North America,2.24910244923085,vegetable
5264,131945,42867,Panama,2017.0,en,chicken sale.,,chicken sale,0.0038696855772286,0.1235862597823143,0.7885055541992188,0.2808632254600525,0.1545160859823227,0.185107946395874,0.1172511354088783,0.8809837102890015,0.1039595529437065,0.6669296622276306,3.305572818266228,,North America,1.52645008941181,chicken
5265,131948,42870,Panama,2017.0,en,Sale of prepared food.,,sale of prepared food,0.0072261104360222,0.2954720258712768,0.6379730105400085,0.6090691089630127,0.2676872014999389,0.5508665442466736,0.8190242648124695,0.6192759871482849,0.0823434442281723,0.5110180974006653,4.399955795146525,,North America,2.226886312104761,prepared food
5266,131949,42871,Panama,2017.0,sw,Mini warehouse.,,mini warehouse,0.0898606479167938,0.147500991821289,0.4586285948753357,0.6612840294837952,0.1896564066410064,0.5231815576553345,0.6105445623397827,0.9277514219284058,0.3159162104129791,0.3164765238761902,4.2408009469509125,,North America,2.0451720058918,mini warehouse
5267,131950,42872,Panama,2017.0,en,Furniture manufactures.,,furniture manufactures,0.0766350626945495,0.2616246044635772,0.4245765805244446,0.5182620286941528,0.4184904396533966,0.4613268673419952,0.5142871141433716,0.2671193778514862,0.4575943052768707,0.3114953637123108,3.7114117443561554,,North America,1.904818645119667,furniture manufacture
5268,131951,42873,Panama,2017.0,en,Towel decorations.,,towel decorations,0.0138346161693334,0.0745992437005043,0.5985291600227356,0.3402488827705383,0.3057254552841186,0.1530760079622268,0.2497279793024063,0.863939642906189,0.5169718861579895,0.591221272945404,3.707874147221446,,North America,1.5795343477278947,towel decoration
5269,131955,42877,Panama,2017.0,en,Beauty salon,,beauty salon,0.0636970102787017,0.1946352124214172,0.5790121555328369,0.8568098545074463,0.4571711421012878,0.6924699544906616,0.0814149752259254,0.7849583029747009,0.1601589471101761,0.4377302229404449,4.308057777583599,,North America,2.266241279244422,beauty salon
5270,131956,42878,Panama,2017.0,en,Beauty salon,,beauty salon,0.0636970102787017,0.1946352124214172,0.5790121555328369,0.8568098545074463,0.4571711421012878,0.6924699544906616,0.0814149752259254,0.7849583029747009,0.1601589471101761,0.4377302229404449,4.308057777583599,,North America,2.266241279244422,beauty salon
5271,131958,42880,Panama,2017.0,en,"Sell ââceramics, sheets.",,sell ceramics sheets,0.0626751333475112,0.2217414081096649,0.5069738030433655,0.4606074690818786,0.242295429110527,0.3352846205234527,0.4861733019351959,0.9183776378631592,0.3771986067295074,0.4512072801589966,4.062534689903259,,North America,1.8938093006610868,ceramic sheet
5272,131961,42883,Panama,2017.0,en,Branded clothing store.,,branded clothing store,0.0467299111187458,0.5009288787841797,0.3675425052642822,0.5423659086227417,0.2850724756717682,0.5575823783874512,0.6434922218322754,0.165006622672081,0.1792659759521484,0.4125832915306091,3.7005701698362814,,North America,2.005101116746664,brand clothing
5273,131962,42884,Panama,2017.0,en,Food sale.,,food sale,0.0076792491599917,0.0941669419407844,0.6973481178283691,0.5746457576751709,0.0788056328892707,0.3521135747432709,0.2885761260986328,0.8655105233192444,0.2330481112003326,0.427059918642044,3.618953953497112,,North America,1.7402994101867078,food
5274,131964,42886,Panama,2017.0,en,Stainless steel jewerly,,stainless steel jewerly,0.0999097675085067,0.2940288186073303,0.6353573203086853,0.4314822852611542,0.3931285738945007,0.4235246181488037,0.7590986490249634,0.5180402994155884,0.1812827736139297,0.4428668022155761,4.178719907999039,,North America,2.162093397974968,stainless steel jewerly
5275,131965,42887,Panama,2017.0,en,Sale of designer sweater.,,sale of designer sweater,0.0042902301065623,0.1449318081140518,0.7465006113052368,0.1077741310000419,0.3157071471214294,0.0280857477337121,0.0274302512407302,0.2795761525630951,0.0143463835120201,0.7483830451965332,2.4170255078934133,,North America,1.1833909277804195,designer sweater
5276,131967,42889,Panama,2017.0,en,Sale of stainless steel.,,sale of stainless steel,0.0166353192180395,0.2266528457403183,0.6718615889549255,0.3314762711524963,0.3067207932472229,0.2270933538675308,0.7983630299568176,0.6178114414215088,0.0869757309556007,0.4852216839790344,3.768812058493495,,North America,1.8583306532353163,stainless steel
5277,131968,42890,Panama,2017.0,en,Selling banana.,,selling banana,0.0086923204362392,0.1563544124364853,0.644917368888855,0.363139659166336,0.2181696444749832,0.2892100214958191,0.404396116733551,0.8915077447891235,0.2858816385269165,0.5131239891052246,3.7753929160535336,,North America,1.7327492423355575,banana
5278,131969,42891,Panama,2017.0,en,Repair post watch.,,repair post watch,0.0385494939982891,0.2732182145118713,0.4293557703495025,0.5391589999198914,0.9108455181121826,0.7087200880050659,0.9164300560951232,0.8676425814628601,0.2930956184864044,0.3058236837387085,5.282840024679899,,North America,2.622275447100401,repair post watch
5279,131973,42895,Panama,2017.0,en,Street vending of clothes.,,street vending of clothes,0.0427996627986431,0.2079149484634399,0.6838566064834595,0.6345519423484802,0.151835098862648,0.4749085307121277,0.0357047729194164,0.9664299488067628,0.1158405467867851,0.632955014705658,3.9467970728874207,,North America,1.9404245905578128,street vendoring clothes
5280,131975,42897,Panama,2017.0,en,Company of industries of green banana industries,,company of industries of green banana industries,0.0278268866240978,0.2200014442205429,0.3593794703483581,0.4081470966339111,0.1482306569814682,0.213310420513153,0.2327063083648681,0.5895897746086121,0.5148864984512329,0.3403457105159759,3.0544242672622204,,North America,1.4015996612608432,industry green banana industry
5281,131976,42898,Panama,2017.0,en,Sale of bananas.,,sale of bananas,0.0040486450307071,0.0709408968687057,0.738178551197052,0.4295990169048309,0.3320391476154327,0.3394173383712768,0.5732160806655884,0.8386763334274292,0.2402354180812835,0.6046141386032104,4.170965566765517,,North America,1.9174875925295047,banana
5282,131977,42899,Panama,2017.0,en,Beauty salon.,,beauty salon,0.0636970102787017,0.1946352124214172,0.5790121555328369,0.8568098545074463,0.4571711421012878,0.6924699544906616,0.0814149752259254,0.7849583029747009,0.1601589471101761,0.4377302229404449,4.308057777583599,,North America,2.266241279244422,beauty salon
5283,132820,43742,Puerto Rico,2017.0,it,Un carrito ambulante de comida que incluirÃ¡ papas sandwiches y otras cosas.,Mobile Food cart,mobile food cart,0.0173255819827318,0.2731191217899322,0.5937134027481079,0.837662398815155,0.1845618784427642,0.6770393252372742,0.4897471368312835,0.9197429418563844,0.377393513917923,0.504410445690155,4.874715747311711,,North America,2.37146546728909,mobile food cart
5284,132821,43743,Puerto Rico,2017.0,en,comida de lechonera,Cooking and selling roasted pig,cooking and selling roasted pig,0.0096849165856838,0.2162423729896545,0.6886869668960571,0.3923903405666351,0.553914487361908,0.273395299911499,0.3746881186962127,0.9011025428771972,0.0145460972562432,0.66047203540802,4.085123178549111,,North America,1.988134639896452,cook roasted pig
5285,132824,43746,Puerto Rico,2017.0,en,Establecimiento de comida venderia picadera y aparecerÃ­a en las paginas amarillas como food truck.,Food truck selling,food truck selling,0.18924580514431,0.1334863305091858,0.5403559803962708,0.5506603717803955,0.0525231882929801,0.4994133412837982,0.1053253412246704,0.7003169059753418,0.3587905168533325,0.3802270591259002,3.510344840586185,,North America,1.7703571483492846,food truck
5286,132829,43751,Puerto Rico,2017.0,en,reciclaje de carton plÃ¡stico y aluminio,Recycling of carton plastic and aluminum,recycling of carton plastic and aluminum,0.1457512974739074,0.4956632554531097,0.7770112156867981,0.9560132622718812,0.617022693157196,0.4571968913078308,0.2302761375904083,0.9658797383308412,0.9295027852058412,0.8282313346862793,6.402548611164093,,North America,3.1320766121149064,recycling carton plastic aluminum
5287,132830,43752,Puerto Rico,2017.0,pl,handyman,Handyman,handyman,0.0264877863228321,0.0946045666933059,0.4012219905853271,0.4250609576702118,0.8795448541641235,0.110687218606472,0.1125766858458519,0.7840690016746521,0.1046050786972045,0.3489663600921631,3.287824500352144,,North America,1.6492917075753208,handyman
5288,132833,43755,Puerto Rico,2017.0,en,confecciÃ³n de costura,Dressmaking and sewing,dressmaking and sewing,0.0625883415341377,0.3123013079166412,0.6473376154899597,0.6882413029670715,0.2089268565177917,0.4714711904525757,0.1666204184293747,0.7721350193023682,0.4191944003105163,0.5229722857475281,4.271788738667965,,North America,2.138815014064312,dressmake sewing
5289,132835,43757,Puerto Rico,2017.0,en,SerÃ­a rentar apartamentos para negocios o personas. Generar contratis consumo agua luz . DaÃ±os y perjuicios propiedad. AparecerÃ­a bajo arrendamientos o alquiler.,Rental and leasing of apartments to businesses and people,rental and leasing of apartments to businesses and people,0.0253145508468151,0.4936525821685791,0.378006637096405,0.6632468104362488,0.1102256029844284,0.3631795644760132,0.0339276902377605,0.5988873243331909,0.1896916925907135,0.4980096817016601,3.3541421368718147,,North America,1.7649816758930683,rental leasing apartment
5290,132838,43760,Puerto Rico,2017.0,en,dibujo en computadora artes grÃ¡ficas para companies,Graphic art design using a computer for companies,graphic art design using a computer for companies,0.1819370090961456,0.312747448682785,0.2235344797372818,0.2133804857730865,0.0226703956723213,0.346170574426651,0.3024226427078247,0.2272467613220214,0.3544323742389679,0.1409633159637451,2.3255054876208305,,North America,1.2524170532822607,graphic art design computer
5291,132839,43761,Puerto Rico,2017.0,en,PastelerÃ­a Artesanal y cafe,Artisan pastry and coffee shop,artisan pastry and coffee shop,0.4940544962882995,0.6765958666801453,0.5553725361824036,0.7139335870742798,0.4046753644943237,0.7262359261512756,0.1923048347234726,0.6554270386695862,0.3529430031776428,0.4647808074951172,5.236323460936546,,North America,3.043582224845886,artisan pastry coffee
5292,132840,43762,Puerto Rico,2017.0,en,SerÃ­a negocio de comida criolla mariscos y bebidas y comida en general. AparecerÃ­a Dorcas Sofia Restaurante en el Ã¡rea de restaurantes.,Restaurante. Puerto Rican style food seafood plus other food and drinks.,restaurante puerto rican style food seafood plus other food and drinks,0.040879126638174,0.1351248472929,0.5971710681915283,0.4453079104423523,0.622555673122406,0.3993130326271057,0.0229438785463571,0.446894496679306,0.077345959842205,0.3062471151351928,3.093783108517528,,North America,1.7144736051559446,restaurant puerto rican style food seafood plus food drink
5293,132842,43764,Puerto Rico,2017.0,en,Negocio de impresiÃ³n de camisas y T Shirt venta y rÃ³tulos. No sabe todavÃ­a como aparece.,Printing shop for shirts t-shirts and signs,printing shop for shirts t shirts and signs,0.1009115949273109,0.1821332424879074,0.4513190984725952,0.3214089572429657,0.1999781429767608,0.3514164686203003,0.5698697566986084,0.6493532061576843,0.2362841367721557,0.1739396452903747,3.236614249646664,,North America,1.6339728385210035,print shirt shirt sign
5294,132843,43765,Puerto Rico,2017.0,en,Ventas de equipo de agua servicio entregar y ayudar al cliente y filtraciones. AparecerÃ­a como Limpieza de agua,Water equipment sales.  Water cleaning service.  Orientate client help with leaks and delivery service.,water equipment sales water cleaning service orientate client help with leaks and delivery service,0.0515632666647434,0.4302360713481903,0.4049643278121948,0.6896159052848816,0.1587127298116684,0.5086840987205505,0.2658844292163849,0.6168930530548096,0.6097815632820129,0.5930294394493103,4.329364884644747,,North America,2.0677289582788942,water equipment water cleaninging orientate client help leak delivery
5295,132844,43766,Puerto Rico,2017.0,en,ReposterÃ­a Restaurantes Vegana vender todo tipo de comida y jugos veganos saludables. Test. Natural,Vegan restaurant cake and pastry shop.  Selling healthy vegan food and juices.,vegan restaurant cake and pastry shop selling healthy vegan food and juices,0.5646806955337524,0.8463343381881714,0.652299702167511,0.7751303911209106,0.7863837480545044,0.6665300130844116,0.3157182037830353,0.7035180926322937,0.3735105991363525,0.6864733099937439,6.370579093694687,,North America,3.6766000509262087,vegan restaurant cake pastry healthy vegan food juice
5296,132845,43767,Puerto Rico,2017.0,en,el negocio se trata de comida venderemos frituras pincho y comida tipica puerrorriqueÃ±a seria un food truck ubicado en barrio legizamo.,Food truck selling fried foods kabobs and Puerto Rican food.,food truck selling fried foods kabobs and puerto rican food,0.113566868007183,0.0839781314134597,0.509738564491272,0.4151484370231628,0.5904305577278137,0.5772281289100647,0.0789098739624023,0.5020477771759033,0.1164527237415313,0.3594049215316772,3.3469059839844704,,North America,1.7718236625194548,food truck fry food kabob puerto rican food
5297,132846,43768,Puerto Rico,2017.0,en,Venta de comida criolla desde su hogar restaurante solo delievery.,Selling food and meals from home like a restaurant but only with delivery.,selling food and meals from home like a restaurant but only with delivery,0.0247032437473535,0.5651081800460815,0.5348143577575684,0.5500385165214539,0.222896471619606,0.4858919978141784,0.6109291315078735,0.5307440161705017,0.141305387020111,0.3847657740116119,4.05119707621634,,North America,2.193195447698236,food meal home restaurant delivery
5298,132847,43769,Puerto Rico,2017.0,en,el negocio se trara de comida se venderan comida estilo food truck,Food truck,food truck,0.0224022828042507,0.1037973389029502,0.5756490230560303,0.5886139273643494,0.107580117881298,0.5120956301689148,0.2608200311660766,0.8632856607437134,0.1609385907649994,0.4730425775051117,3.668225180357695,,North America,1.7517704278230666,food truck
5299,132848,43770,Puerto Rico,2017.0,en,reposteria de servicios ambulante,Cake and pastry shop with mobile service,cake and pastry shop with mobile service,0.0949221327900886,0.6599590182304382,0.511887788772583,0.8092831969261169,0.3175010085105896,0.7794429659843445,0.6303961873054504,0.7485986948013306,0.5281145572662354,0.5331398844718933,5.613245435059071,,North America,2.8807907894253733,cake pastry mobile
5300,132850,43772,Puerto Rico,2017.0,en,Venta de comida desarrollo de una pequeÃ±a empresa de suplidores a panaderias y cafeterias se confeccionaran tapas y picaderas. Apareceria en paginas amarillas como suplidores a resturantes.,Food sales.  Selling tapas and appetizers to bakeries and cafeterias.,food sales selling tapas and appetizers to bakeries and cafeterias,0.0340710021555423,0.2893758416175842,0.4400554597377777,0.4635601639747619,0.6600376963615417,0.5128293037414551,0.0559832789003849,0.7415741682052612,0.0934522897005081,0.2992132902145386,3.590152494609356,,North America,1.916960360854864,food tapa appetizer bakery cafeeteria
5301,132851,43773,Puerto Rico,2017.0,en,Pop mÃºsicas billar y bebida. La casona pup,Pub with music billiards and drinks.,pub with music billiards and drinks,0.5540819764137268,0.505083441734314,0.5164406895637512,0.6007198095321655,0.3394339680671692,0.5539044141769409,0.3043482899665832,0.375890165567398,0.4361498057842254,0.6679909229278564,4.854043483734131,,North America,2.711461499333381,pub music billiard drink
5302,132856,43778,Puerto Rico,2017.0,en,Negocio seria un beauty salon o sea Salon de belleza,Beauty salon,beauty salon,0.0636970102787017,0.1946352124214172,0.5790121555328369,0.8568098545074463,0.4571711421012878,0.6924699544906616,0.0814149752259254,0.7849583029747009,0.1601589471101761,0.4377302229404449,4.308057777583599,,North America,2.266241279244422,beauty salon
5303,132857,43779,Puerto Rico,2017.0,en,Negocio de comida,Business having to do with food,business having to do with food,0.0101253436878323,0.374723881483078,0.7652629613876343,0.4920472502708435,0.0027333088219165,0.4878604114055633,0.5853586792945862,0.3064901828765869,0.04618476703763,0.4128406345844269,3.483627420850098,,North America,1.926202015765012,food
5304,132858,43780,Puerto Rico,2017.0,en,Negocio de comida,Business having to do with food,business having to do with food,0.0101253436878323,0.374723881483078,0.7652629613876343,0.4920472502708435,0.0027333088219165,0.4878604114055633,0.5853586792945862,0.3064901828765869,0.04618476703763,0.4128406345844269,3.483627420850098,,North America,1.926202015765012,food
5305,132859,43781,Puerto Rico,2017.0,en,diseno grafico diseno digital impreso en cualquier tipo de medios  Diseno grafico apareceria en las paginas amarillas,Graphic design digital design and printing on all media.,graphic design digital design and printing on all media,0.1889614313840866,0.3142917454242706,0.3732466697692871,0.2393515259027481,0.3643223643302917,0.1951432228088379,0.1094831675291061,0.1989807784557342,0.2492454349994659,0.2141046375036239,2.4471309781074524,,North America,1.428879487514496,graphic design digital design printing medium
5306,132860,43782,Puerto Rico,2017.0,en,Restaurante de Comida.,Restaurant selling food,restaurant selling food,0.1593644767999649,0.2571994662284851,0.3360450565814972,0.5025210380554199,0.1858955025672912,0.4658645987510681,0.1484129577875137,0.4806728959083557,0.0515452064573764,0.3461992442607879,2.9337204433977604,,North America,1.604410386830568,restaurant food
5307,132861,43783,Puerto Rico,2017.0,en,Chinchorro de bebidas alcohÃ³licas y comida ligera.,Food stop selling alcoholic beverages and food snacks,food stop selling alcoholic beverages and food snacks,0.3581959307193756,0.4373770952224731,0.6880514025688171,0.1457985043525695,0.0706060379743576,0.1326607912778854,0.1977871209383011,0.3445185720920563,0.0753411799669265,0.176695242524147,2.627031877636909,,North America,1.7282375901937483,food stop alcoholic beverage food snack
5308,132864,43786,Puerto Rico,2017.0,en,colmado consumo de bebidas en el local Barra restaurante,Mom and Pop grocery store with on-premise drinking bar and restaurant,mom and pop grocery store with on premise drinking bar and restaurant,0.1678099930286407,0.3271425664424896,0.7647407650947571,0.6829270124435425,0.8092972636222839,0.6921712756156921,0.3289982676506042,0.8698614835739136,0.0583117492496967,0.5681062340736389,5.26936661079526,,North America,2.844774544984103,mom pop grocery premise drinking bar restaurant
5309,132865,43787,Puerto Rico,2017.0,en,Negocio para vender articulos electrÃ³nicos,Business selling electronic items,business selling electronic items,0.0329376272857189,0.5624024271965027,0.5707104206085205,0.7277206182479858,0.1150895580649375,0.6084364056587219,0.707084059715271,0.562749445438385,0.5393048524856567,0.4625875651836395,4.88902297988534,,North America,2.48412270322442,electronic
5310,132867,43789,Puerto Rico,2017.0,en,Acessorios y venda de ropa de mujer,Sale of clothing and accessories for women,sale of clothing and accessories for women,0.0740502700209617,0.5087387561798096,0.6208595633506775,0.6377488374710083,0.222517117857933,0.58064866065979,0.4946765601634979,0.408750981092453,0.2317782491445541,0.4492582976818084,4.229027293622494,,North America,2.31063898652792,clothing accessory woman
5311,132868,43790,Puerto Rico,2017.0,en,alimentos,Selling food,selling food,0.0219255127012729,0.3462013006210327,0.6387134194374084,0.5708631277084351,0.178088828921318,0.5685952305793762,0.5906549096107483,0.7588340044021606,0.2094863802194595,0.5162996053695679,4.39966231957078,,North America,2.1926719225943088,food
5312,132870,43792,Puerto Rico,2017.0,en,Restaurante que se dedica a vender almuerzos como pollo con papas fritas y apareceria en oaginas amarillas como restaurante.,Restaurant dedicated to selling lunches such as chicken with french fries,restaurant dedicated to selling lunches such as chicken with french fries,0.1841278672218322,0.423703670501709,0.3456184864044189,0.6462846994400024,0.5291576385498047,0.5683243870735168,0.2866249084472656,0.2972890436649322,0.1885019838809967,0.395291119813919,3.864923804998398,,North America,2.177078211307526,restaurant dedicate lunch chicken french fry
5313,132871,43793,Puerto Rico,2017.0,en,reposterÃ­a proporciona bizcocho y dulces,Cake and pastry shop,cake and pastry shop,0.0257172398269176,0.1611640155315399,0.6076958775520325,0.7937372326850891,0.2475340813398361,0.7821621894836426,0.7763224840164185,0.8499037027359009,0.4879509806632995,0.4545475244522095,5.186735328286886,,North America,2.4606842152774333,cake pastry
5314,132872,43794,Puerto Rico,2017.0,et,agricultura venderÃ¡ lechuga,Agriculture selling lettuce,agriculture selling lettuce,0.1528794020414352,0.0746905952692031,0.6893701553344727,0.6152966618537903,0.3870327472686767,0.1939113140106201,0.1603606939315796,0.5676761865615845,0.123364932835102,0.6037978529930115,3.568380542099476,,North America,1.8509799361228936,agriculture selling lettuce
5315,132873,43795,Puerto Rico,2017.0,en,mecÃ¡nica general,General mechanical work,general mechanical work,0.1021279767155647,0.2026005238294601,0.2920588552951813,0.2903341650962829,0.9090172648429872,0.2254011183977127,0.6413416862487793,0.3611296713352203,0.1955826878547668,0.3366224765777588,3.556216426193714,,North America,1.8171147271990773,mechanical work
5316,132876,43798,Puerto Rico,2017.0,en,Negocio agricola de frutas y vegetales al detal y al por mayor,Fruit and vegetable agricultural business selling wholesale and retail,fruit and vegetable agricultural business selling wholesale and retail,0.1220895498991012,0.4976001381874084,0.6234054565429688,0.6121629476547241,0.3025355637073517,0.3252328336238861,0.3239943981170654,0.5752739906311035,0.6295467615127563,0.57667475938797,4.588516399264336,,North America,2.32706264257431,fruit vegetable agriculture wholesale retail
5317,132877,43799,Puerto Rico,2017.0,en,Negocio de venta de bizcocho,Business that sells cakes,business that sells cakes,0.029872203245759,0.2562103271484375,0.544122576713562,0.6336455345153809,0.1496037244796753,0.6284215450286865,0.6697342395782471,0.5807044506072998,0.3358147144317627,0.2930265665054321,4.121155882254243,,North America,2.0818550709635018,cake
5318,132880,43802,Puerto Rico,2017.0,en,reparaciÃ³n de computadoras. De momento es reparar pero eventualmente venderÃ¡n equipos.Hasta el momento no tiene nombre la compania. Tampoco tiene local asignado pero eventualmente lo tendrÃ¡n cerca del otro propietariaro. De momento este propietario va a casa del otro y reparan allÃ­ las computadoras.actualmente no tienen mucho equipo para reparar. Se reÃºnen segÃºn surja el equipo para reparacion.,Computer repair.  Start with repairs but eventually would sell computers.,computer repair start with repairs but eventually would sell computers,0.0352859944105148,0.3452844023704529,0.43781578540802,0.3309320509433746,0.8992748856544495,0.1774406731128692,0.3370561301708221,0.4182463884353637,0.2986344993114471,0.3700060844421386,3.649976894259453,,North America,1.9132561653852465,computer repair start repair eventually computer
5319,132882,43804,Puerto Rico,2017.0,en,Limpieza de autos y venta de prendas,Car cleaning service and sale of jewelry,car cleaning service and sale of jewelry,0.0297225825488567,0.4188180267810821,0.7110854983329773,0.7302694320678711,0.5952461957931519,0.6818989515304565,0.4480904638767242,0.922746479511261,0.4722264111042022,0.6810648441314697,5.691168885678053,,North America,2.803424897044897,car cleaninging jewelry
5320,132883,43805,Puerto Rico,2017.0,en,Negocio de terapia fisica ambulatoria. Esta registrado y lleva 9 aÃ±os dando terapia a domicilio.nombre del negocio Marcos body therapist,Have mobile physical therapy business. It is registered and I have been giving in-home therapy for 9 years.,have mobile physical therapy business it is registered and i have been giving in home therapy for years,0.1271982192993164,0.3179863095283508,0.4526969194412231,0.4558990895748138,0.3726707100868225,0.1404295116662979,0.0572192259132862,0.4469427168369293,0.2518692910671234,0.2864570319652557,2.90936902537942,,North America,1.6244800448417664,mobile physical therapy register home therapy year
5321,132884,43806,Puerto Rico,2017.0,en,Artesania de Cuadros de Metal Repujado,Artisan embossed metal frames.,artisan embossed metal frames,0.4007132053375244,0.4949672818183899,0.5523749589920044,0.534098744392395,0.4711338579654693,0.4055427610874176,0.0339718163013458,0.7985433340072632,0.4164100885391235,0.3876391649246216,4.495395213365555,,North America,2.5226022034883497,artisan emboss metal frame
5322,132886,43808,Puerto Rico,2017.0,en,De limpiezas  mantenimiento  de oficina,Office cleaning and maintenance,office cleaning and maintenance,0.0673720762133598,0.110606774687767,0.6084580421447754,0.3991425633430481,0.082254372537136,0.3909856975078583,0.5124090909957886,0.8855815529823303,0.4079369306564331,0.3273192048072815,3.792066305875778,,North America,1.762887282669544,office cleaninging maintenance
5323,132891,43813,Puerto Rico,2017.0,nl,Jardineria,Gardening services,gardening services,0.0153343332931399,0.3863863348960876,0.5768868923187256,0.7467240691184998,0.0076292497105896,0.3386238813400268,0.0656034797430038,0.8486418724060059,0.5603196620941162,0.3787514865398407,3.924901261460036,,North America,1.9519609221257268,gardening
